zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
01053,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEEDS
01054,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEVERETT
01056,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LUDLOW
01057,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MONSON
01060,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTHAMPTON
01061,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTHAMPTON
01062,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FLORENCE
01069,25013,MA,0.9971861471861472,hud_usps_tot_ratio_2025Q4,0.9967080273486959,1.0,1.0,PALMER
01069,25015,MA,0.002813852813852814,hud_usps_tot_ratio_2025Q4,0.0032919726513041276,0.0,0.0,PALMER
01071,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RUSSELL
01072,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHUTESBURY
01073,25015,MA,0.9969293756397134,hud_usps_tot_ratio_2025Q4,0.996742671009772,1.0,1.0,SOUTHAMPTON
01073,25013,MA,0.0030706243602865915,hud_usps_tot_ratio_2025Q4,0.003257328990228013,0.0,0.0,SOUTHAMPTON
01075,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH HADLEY
01077,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTHWICK
01079,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,THORNDIKE
01082,25015,MA,0.9292565947242206,hud_usps_tot_ratio_2025Q4,0.9305772230889235,0.9129287598944591,0.9274924471299094,WARE
01082,25027,MA,0.06817403220280918,hud_usps_tot_ratio_2025Q4,0.06649765990639625,0.0870712401055409,0.07250755287009064,WARE
01082,25013,MA,0.0025693730729701952,hud_usps_tot_ratio_2025Q4,0.0029251170046801873,0.0,0.0,WARE
01085,25013,MA,0.9996051917287667,hud_usps_tot_ratio_2025Q4,0.9996026565249475,1.0,0.9991204925241864,WESTFIELD
01085,25015,MA,0.0003948082712332823,hud_usps_tot_ratio_2025Q4,0.0003973434750525061,0.0,0.0008795074758135445,WESTFIELD
01088,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST HATFIELD
01089,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST SPRINGFIELD
01093,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,WHATELY
01095,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WILBRAHAM
01096,25015,MA,0.9448961156278229,hud_usps_tot_ratio_2025Q4,0.943449575871819,0.9444444444444444,1.0,WILLIAMSBURG
01096,25011,MA,0.05510388437217705,hud_usps_tot_ratio_2025Q4,0.05655042412818096,0.05555555555555555,0.0,WILLIAMSBURG
01098,25015,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORTHINGTON
01103,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01104,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01105,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01106,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LONGMEADOW
01107,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01108,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01109,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01116,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LONGMEADOW
01118,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01129,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPRINGFIELD
01199,25013,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,SPRINGFIELD
01201,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PITTSFIELD
01202,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PITTSFIELD
01220,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ADAMS
01223,25003,MA,0.9987236758136566,hud_usps_tot_ratio_2025Q4,0.9986936642717178,1.0,1.0,BECKET
01223,25013,MA,0.0012763241863433313,hud_usps_tot_ratio_2025Q4,0.0013063357282821686,0.0,0.0,BECKET
01225,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHESHIRE
01226,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DALTON
01229,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,GLENDALE
01230,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GREAT BARRINGTON
01236,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOUSATONIC
01237,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LANESBOROUGH
01238,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEE
01240,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LENOX
01245,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MONTEREY
01247,25003,MA,0.9961489088575096,hud_usps_tot_ratio_2025Q4,0.9955118615088694,1.0,1.0,NORTH ADAMS
01247,25011,MA,0.0038510911424903724,hud_usps_tot_ratio_2025Q4,0.004488138491130583,0.0,0.0,NORTH ADAMS
01254,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RICHMOND
01257,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHEFFIELD
01259,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTHFIELD
01262,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,STOCKBRIDGE
01264,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,TYRINGHAM
01266,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST STOCKBRIDGE
01267,25003,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WILLIAMSTOWN
01270,25003,MA,0.9957356076759062,hud_usps_tot_ratio_2025Q4,0.9955456570155902,1.0,1.0,WINDSOR
01270,25015,MA,0.0042643923240938165,hud_usps_tot_ratio_2025Q4,0.004454342984409799,0.0,0.0,WINDSOR
01301,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GREENFIELD
01330,25011,MA,0.9821002386634845,hud_usps_tot_ratio_2025Q4,0.9805950840879689,1.0,1.0,ASHFIELD
01330,25015,MA,0.017899761336515514,hud_usps_tot_ratio_2025Q4,0.019404915912031046,0.0,0.0,ASHFIELD
01331,25027,MA,0.9988179669030733,hud_usps_tot_ratio_2025Q4,0.9988297249853716,0.997872340425532,1.0,ATHOL
01331,25011,MA,0.001182033096926714,hud_usps_tot_ratio_2025Q4,0.0011702750146284377,0.002127659574468085,0.0,ATHOL
01337,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BERNARDSTON
01341,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CONWAY
01342,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DEERFIELD
01351,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MONTAGUE
01354,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GILL
01360,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTHFIELD
01366,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PETERSHAM
01368,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROYALSTON
01370,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHELBURNE FALLS
01373,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH DEERFIELD
01375,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SUNDERLAND
01376,25011,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TURNERS FALLS
01420,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FITCHBURG
01430,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ASHBURNHAM
01431,25017,MA,0.99848828420257,hud_usps_tot_ratio_2025Q4,0.9984089101034208,1.0,1.0,ASHBY
01431,25027,MA,0.0015117157974300832,hud_usps_tot_ratio_2025Q4,0.0015910898965791568,0.0,0.0,ASHBY
01432,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,AYER
01436,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BALDWINVILLE
01440,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GARDNER
01450,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GROTON
01451,25027,MA,0.9903235560931358,hud_usps_tot_ratio_2025Q4,0.9893262174783188,1.0,1.0,HARVARD
01451,25017,MA,0.009676443906864228,hud_usps_tot_ratio_2025Q4,0.01067378252168112,0.0,0.0,HARVARD
01452,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HUBBARDSTON
01453,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEOMINSTER
01460,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LITTLETON
01462,25027,MA,0.9988233316523786,hud_usps_tot_ratio_2025Q4,0.9987302738980591,1.0,1.0,LUNENBURG
01462,25017,MA,0.001176668347621449,hud_usps_tot_ratio_2025Q4,0.001269726101940867,0.0,0.0,LUNENBURG
01463,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PEPPERELL
01468,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TEMPLETON
01472,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,WEST GROTON
01473,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTMINSTER
01474,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST TOWNSEND
01501,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,AUBURN
01503,25027,MA,0.9951495553759094,hud_usps_tot_ratio_2025Q4,0.996031746031746,0.9817073170731707,1.0,BERLIN
01503,25017,MA,0.004850444624090542,hud_usps_tot_ratio_2025Q4,0.003968253968253968,0.018292682926829267,0.0,BERLIN
01504,25027,MA,0.9986111111111111,hud_usps_tot_ratio_2025Q4,0.9984682154710237,1.0,1.0,BLACKSTONE
01504,25021,MA,0.001388888888888889,hud_usps_tot_ratio_2025Q4,0.0015317845289762573,0.0,0.0,BLACKSTONE
01505,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOYLSTON
01506,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BROOKFIELD
01507,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHARLTON
01510,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CLINTON
01515,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST BROOKFIELD
01518,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FISKDALE
01519,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GRAFTON
01520,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLDEN
01522,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JEFFERSON
01523,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LANCASTER
01527,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MILLBURY
01529,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MILLVILLE
01532,25027,MA,0.9998797498797499,hud_usps_tot_ratio_2025Q4,1.0,0.9990439770554493,1.0,NORTHBOROUGH
01532,25017,MA,0.00012025012025012025,hud_usps_tot_ratio_2025Q4,0.0,0.0009560229445506692,0.0,NORTHBOROUGH
01534,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTHBRIDGE
01536,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH GRAFTON
01537,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH OXFORD
01540,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OXFORD
01541,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PRINCETON
01543,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RUTLAND
01545,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHREWSBURY
01546,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,SHREWSBURY
01550,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTHBRIDGE
01560,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH GRAFTON
01562,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SPENCER
01564,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STERLING
01566,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STURBRIDGE
01568,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,UPTON
01569,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,UXBRIDGE
01570,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEBSTER
01571,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DUDLEY
01581,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTBOROUGH
01583,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST BOYLSTON
01585,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST BROOKFIELD
01588,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WHITINSVILLE
01590,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SUTTON
01602,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01603,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01604,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01605,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01606,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01607,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01608,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01609,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01610,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WORCESTER
01612,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PAXTON
01655,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,WORCESTER
01701,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FRAMINGHAM
01702,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FRAMINGHAM
01718,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,ACTON
01719,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOXBOROUGH
01720,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ACTON
01721,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ASHLAND
01730,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BEDFORD
01740,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOLTON
01741,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARLISLE
01742,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CONCORD
01746,25017,MA,0.999601593625498,hud_usps_tot_ratio_2025Q4,0.9995444191343964,1.0,1.0,HOLLISTON
01746,25021,MA,0.00039840637450199205,hud_usps_tot_ratio_2025Q4,0.00045558086560364467,0.0,0.0,HOLLISTON
01747,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOPEDALE
01748,25017,MA,0.9996556473829201,hud_usps_tot_ratio_2025Q4,0.999744408945687,0.9985795454545454,1.0,HOPKINTON
01748,25027,MA,0.0003443526170798898,hud_usps_tot_ratio_2025Q4,0.00025559105431309905,0.0014204545454545455,0.0,HOPKINTON
01749,25017,MA,0.9978970467221359,hud_usps_tot_ratio_2025Q4,0.9992526158445441,0.9862142099681867,0.9952229299363057,HUDSON
01749,25027,MA,0.002102953277864131,hud_usps_tot_ratio_2025Q4,0.0007473841554559044,0.013785790031813362,0.004777070063694267,HUDSON
01752,25017,MA,0.9997971684718673,hud_usps_tot_ratio_2025Q4,0.9998022445246453,1.0,0.9994629430719656,MARLBOROUGH
01752,25027,MA,0.00020283152813273296,hud_usps_tot_ratio_2025Q4,0.00019775547535472388,0.0,0.0005370569280343716,MARLBOROUGH
01754,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MAYNARD
01756,25027,MA,0.9987265202164916,hud_usps_tot_ratio_2025Q4,0.9985870717061109,1.0,1.0,MENDON
01756,25021,MA,0.0012734797835084368,hud_usps_tot_ratio_2025Q4,0.001412928293889085,0.0,0.0,MENDON
01757,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MILFORD
01760,25017,MA,0.9988954159763016,hud_usps_tot_ratio_2025Q4,0.998680659670165,1.0,1.0,NATICK
01760,25021,MA,0.0011045840236983482,hud_usps_tot_ratio_2025Q4,0.0013193403298350824,0.0,0.0,NATICK
01770,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHERBORN
01772,25027,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTHBOROUGH
01773,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LINCOLN
01775,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STOW
01776,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SUDBURY
01778,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WAYLAND
01801,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WOBURN
01803,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BURLINGTON
01805,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,BURLINGTON
01810,25009,MA,0.9997142530574923,hud_usps_tot_ratio_2025Q4,0.9998697831890097,0.99800796812749,1.0,ANDOVER
01810,25017,MA,0.0002857469425077152,hud_usps_tot_ratio_2025Q4,0.00013021681099029884,0.00199203187250996,0.0,ANDOVER
01824,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHELMSFORD
01826,25017,MA,0.9992765537652089,hud_usps_tot_ratio_2025Q4,0.9991934892587433,1.0,1.0,DRACUT
01826,25009,MA,0.0007234462347911871,hud_usps_tot_ratio_2025Q4,0.0008065107412566903,0.0,0.0,DRACUT
01830,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HAVERHILL
01832,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HAVERHILL
01833,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GEORGETOWN
01834,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GROVELAND
01835,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HAVERHILL
01840,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LAWRENCE
01841,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LAWRENCE
01843,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LAWRENCE
01844,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,METHUEN
01845,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH ANDOVER
01851,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOWELL
01852,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOWELL
01854,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LOWELL
01860,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MERRIMAC
01862,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH BILLERICA
01863,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH CHELMSFORD
01864,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH READING
01867,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,READING
01876,25017,MA,0.9994725390650755,hud_usps_tot_ratio_2025Q4,0.9994162288382954,1.0,1.0,TEWKSBURY
01876,25009,MA,0.0005274609349245072,hud_usps_tot_ratio_2025Q4,0.0005837711617046118,0.0,0.0,TEWKSBURY
01879,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TYNGSBORO
01880,25017,MA,0.9994763712527818,hud_usps_tot_ratio_2025Q4,0.9993804213135068,1.0,1.0,WAKEFIELD
01880,25009,MA,0.0005236287472182222,hud_usps_tot_ratio_2025Q4,0.0006195786864931846,0.0,0.0,WAKEFIELD
01886,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTFORD
